Time,Herbivore_Male,Herbivore_Female,Predator_Male,Predator_Female,Deaths,Births,PredatorKills,TreesEaten,TreesSpawned,MaxGeneration,HerbivoreMale_Tezyzna,HerbivoreMale_Poped,HerbivoreMale_Zwin,HerbivoreMale_Atrak,HerbivoreMale_Perc,HerbivoreMale_Sila,HerbivoreFemale_Tezyzna,HerbivoreFemale_Poped,HerbivoreFemale_Zwin,HerbivoreFemale_Atrak,HerbivoreFemale_Perc,HerbivoreFemale_Sila,PredatorMale_Tezyzna,PredatorMale_Poped,PredatorMale_Zwin,PredatorMale_Atrak,PredatorMale_Perc,PredatorMale_Sila,PredatorFemale_Tezyzna,PredatorFemale_Poped,PredatorFemale_Zwin,PredatorFemale_Atrak,PredatorFemale_Perc,PredatorFemale_Sila
111,27,3,1,5,3,1,0,1,0,0,0,0,495,0,444,0,738,0,712,0,817,0,486,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
112,28,3,1,5,3,0,0,0,0,0,0,0,495,0,444,0,738,0,712,0,817,0,486,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
113,28,3,1,5,3,0,0,0,0,0,0,0,495,0,444,0,738,0,712,0,817,0,486,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
114,28,3,1,5,3,0,0,0,1,0,0,0,495,0,444,0,738,0,712,0,817,0,486,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
115,28,3,1,5,3,0,0,0,0,0,0,0,495,0,444,0,738,0,712,0,817,0,486,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
116,29,3,1,5,3,0,0,0,0,0,0,0,495,0,444,0,738,0,712,0,817,0,486,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
117,29,2,1,5,3,1,0,1,1,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
118,29,2,1,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
119,29,2,1,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
120,29,2,1,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
121,29,2,1,5,3,0,0,0,0,1,0,0,588,0,633,0,877,0,710,0,856,0,707,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
122,30,2,1,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
123,30,2,1,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
124,30,2,1,5,3,0,0,0,0,1,0,0,588,0,633,0,877,0,710,0,856,0,707,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
125,31,2,1,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
126,31,2,1,5,3,0,0,0,1,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
127,32,2,1,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
128,32,2,1,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
129,32,2,0,5,3,1,0,1,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
130,32,2,0,5,3,0,0,0,0,1,0,0,588,0,633,0,877,0,710,0,856,0,707,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
131,32,2,0,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
132,32,2,0,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
133,32,2,0,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
134,33,2,0,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
135,33,2,0,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
136,33,2,0,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
137,33,2,0,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
138,33,2,0,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
139,33,2,0,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
140,33,2,0,5,3,0,0,0,0,0,0,0,588,0,633,0,877,0,710,0,856,0,707,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
141,34,1,0,5,3,1,0,1,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
142,34,1,0,5,3,0,0,0,0,1,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
143,34,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
144,34,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
145,34,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
146,34,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
147,35,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
148,35,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
149,35,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
150,35,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
151,35,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
152,36,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
153,36,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
154,36,1,0,5,3,0,0,0,0,1,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
155,36,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
156,37,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
157,37,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
158,37,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
159,37,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
160,37,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
161,37,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
162,37,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
163,38,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
164,38,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
165,38,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
166,39,1,0,5,3,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
167,39,1,0,5,2,1,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,542,0,544,0,607,0,638,0,467,0,602
168,39,1,0,5,2,0,0,0,1,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,542,0,544,0,607,0,638,0,467,0,602
169,39,1,0,5,2,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,542,0,544,0,607,0,638,0,467,0,602
170,40,1,0,5,2,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,542,0,544,0,607,0,638,0,467,0,602
171,40,1,0,5,2,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,542,0,544,0,607,0,638,0,467,0,602
172,40,1,0,5,2,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,542,0,544,0,607,0,638,0,467,0,602
173,40,1,0,5,2,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,542,0,544,0,607,0,638,0,467,0,602
174,40,1,0,5,2,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,542,0,544,0,607,0,638,0,467,0,602
175,40,1,0,5,2,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,542,0,544,0,607,0,638,0,467,0,602
176,41,1,0,5,2,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,542,0,544,0,607,0,638,0,467,0,602
177,41,1,0,5,2,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,542,0,544,0,607,0,638,0,467,0,602
178,41,1,0,5,2,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,542,0,544,0,607,0,638,0,467,0,602
179,41,1,0,5,2,0,0,0,0,1,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,542,0,544,0,607,0,638,0,467,0,602
180,41,1,0,5,2,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,542,0,544,0,607,0,638,0,467,0,602
181,42,1,0,5,2,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,542,0,544,0,607,0,638,0,467,0,602
182,42,1,0,5,2,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,542,0,544,0,607,0,638,0,467,0,602
183,42,1,0,5,2,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,446,0,651,0,648,0,434,0,430,0,403,0,542,0,544,0,607,0,638,0,467,0,602
184,43,1,0,4,2,1,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,489,0,592,0,693,0,524,0,441,0,466,0,542,0,544,0,607,0,638,0,467,0,602
185,43,1,0,4,2,0,0,0,0,0,0,0,740,0,720,0,884,0,888,0,815,0,790,0,000,0,000,0,000,0,000,0,000,0,000,0,489,0,592,0,693,0,524,0,441,0,466,0,542,0,544,0,607,0,638,0,467,0,602
186,43,0,0,4,2,1,0,1,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,489,0,592,0,693,0,524,0,441,0,466,0,542,0,544,0,607,0,638,0,467,0,602
187,43,0,0,4,1,1,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,489,0,592,0,693,0,524,0,441,0,466,0,498,0,106,0,930,0,742,0,347,0,553
188,44,0,0,4,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,489,0,592,0,693,0,524,0,441,0,466,0,498,0,106,0,930,0,742,0,347,0,553
189,44,0,0,3,1,1,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,572,0,500,0,733,0,547,0,416,0,555,0,498,0,106,0,930,0,742,0,347,0,553
190,44,0,0,3,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,572,0,500,0,733,0,547,0,416,0,555,0,498,0,106,0,930,0,742,0,347,0,553
191,45,0,0,3,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,572,0,500,0,733,0,547,0,416,0,555,0,498,0,106,0,930,0,742,0,347,0,553
192,45,0,0,3,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,572,0,500,0,733,0,547,0,416,0,555,0,498,0,106,0,930,0,742,0,347,0,553
193,45,0,0,3,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,572,0,500,0,733,0,547,0,416,0,555,0,498,0,106,0,930,0,742,0,347,0,553
194,45,0,0,3,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,572,0,500,0,733,0,547,0,416,0,555,0,498,0,106,0,930,0,742,0,347,0,553
195,46,0,0,3,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,572,0,500,0,733,0,547,0,416,0,555,0,498,0,106,0,930,0,742,0,347,0,553
196,46,0,0,3,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,572,0,500,0,733,0,547,0,416,0,555,0,498,0,106,0,930,0,742,0,347,0,553
197,46,0,0,3,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,572,0,500,0,733,0,547,0,416,0,555,0,498,0,106,0,930,0,742,0,347,0,553
198,46,0,0,3,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,572,0,500,0,733,0,547,0,416,0,555,0,498,0,106,0,930,0,742,0,347,0,553
199,46,0,0,3,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,572,0,500,0,733,0,547,0,416,0,555,0,498,0,106,0,930,0,742,0,347,0,553
200,47,0,0,3,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,572,0,500,0,733,0,547,0,416,0,555,0,498,0,106,0,930,0,742,0,347,0,553
201,47,0,0,3,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,572,0,500,0,733,0,547,0,416,0,555,0,498,0,106,0,930,0,742,0,347,0,553
202,47,0,0,3,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,572,0,500,0,733,0,547,0,416,0,555,0,498,0,106,0,930,0,742,0,347,0,553
203,48,0,0,3,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,572,0,500,0,733,0,547,0,416,0,555,0,498,0,106,0,930,0,742,0,347,0,553
204,48,0,0,3,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,572,0,500,0,733,0,547,0,416,0,555,0,498,0,106,0,930,0,742,0,347,0,553
205,48,0,0,3,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,572,0,500,0,733,0,547,0,416,0,555,0,498,0,106,0,930,0,742,0,347,0,553
206,49,0,0,2,1,1,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
207,49,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
208,49,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
209,49,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
210,50,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
211,50,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
212,50,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
213,50,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
214,51,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
215,51,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
216,51,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
217,51,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
218,51,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
219,51,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
220,52,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
221,52,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
222,52,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
223,52,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
