Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
297.50;5;6;1;1;16;8;8;9;0;0;1;3;0.595;0.455;0.833;0.682;0.433;0.661;0.580;0.620;0.905;0.683;0.361;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
298.50;5;6;1;1;16;8;8;9;0;0;0;3;0.595;0.455;0.833;0.682;0.433;0.661;0.580;0.620;0.905;0.683;0.361;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
299.50;5;6;1;1;16;8;8;9;0;0;0;3;0.595;0.455;0.833;0.682;0.433;0.661;0.580;0.620;0.905;0.683;0.361;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
300.50;5;6;1;1;16;8;8;9;0;0;0;3;0.595;0.455;0.833;0.682;0.433;0.661;0.580;0.620;0.905;0.683;0.361;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
301.51;5;5;1;1;17;9;8;9;1;1;0;3;0.595;0.455;0.833;0.682;0.433;0.661;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
302.51;5;5;1;1;17;9;8;9;0;0;0;3;0.595;0.455;0.833;0.682;0.433;0.661;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
303.51;5;5;1;1;17;9;8;9;0;0;0;3;0.595;0.455;0.833;0.682;0.433;0.661;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
304.51;5;5;1;1;17;9;8;9;0;1;0;3;0.595;0.455;0.833;0.682;0.433;0.661;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
305.51;5;5;1;1;17;9;8;9;0;0;1;3;0.595;0.455;0.833;0.682;0.433;0.661;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
306.51;5;5;1;1;17;9;8;9;0;0;0;3;0.595;0.455;0.833;0.682;0.433;0.661;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
307.51;5;5;1;1;17;9;8;9;0;1;0;3;0.595;0.455;0.833;0.682;0.433;0.661;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
308.51;5;5;1;1;17;9;8;9;0;1;0;3;0.595;0.455;0.833;0.682;0.433;0.661;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
309.52;6;5;1;1;17;9;8;10;0;0;0;3;0.566;0.444;0.829;0.689;0.427;0.660;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
310.52;6;5;1;1;17;9;8;10;0;0;0;3;0.566;0.444;0.829;0.689;0.427;0.660;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
311.52;6;5;1;1;17;9;8;10;0;0;1;3;0.566;0.444;0.829;0.689;0.427;0.660;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
312.52;6;5;1;1;17;9;8;10;0;0;0;3;0.566;0.444;0.829;0.689;0.427;0.660;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
313.52;7;5;1;1;17;9;8;11;0;0;1;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
314.52;7;5;1;1;17;9;8;11;0;0;1;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
315.52;7;5;1;1;17;9;8;11;0;1;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
316.53;7;5;1;1;17;9;8;11;0;0;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
317.53;7;5;1;1;17;9;8;11;0;0;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
318.53;7;5;1;1;17;9;8;11;0;0;2;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
319.53;7;5;1;1;17;9;8;11;0;1;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
320.53;7;5;1;1;17;9;8;11;0;0;1;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
321.53;7;5;1;1;17;9;8;11;0;1;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
322.53;7;5;1;1;17;9;8;11;0;0;2;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
323.54;7;5;1;1;17;9;8;11;0;1;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
324.54;7;5;1;1;17;9;8;11;0;0;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
325.54;7;5;1;1;17;9;8;11;0;3;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
326.54;7;5;1;1;17;9;8;11;0;1;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
327.54;7;5;1;1;17;9;8;11;0;0;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
328.55;7;5;1;1;17;9;8;11;0;0;1;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
329.55;7;5;1;1;17;9;8;11;0;0;1;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
330.55;7;5;1;1;17;9;8;11;0;0;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
331.55;7;5;1;1;17;9;8;11;0;1;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
332.55;7;5;1;1;17;9;8;11;0;2;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
333.55;7;5;1;1;17;9;8;11;0;1;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.631;0.636;0.911;0.668;0.369;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
334.56;7;6;1;1;17;9;8;12;0;0;1;3;0.590;0.448;0.829;0.678;0.429;0.657;0.648;0.615;0.898;0.651;0.370;0.674;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
335.56;7;6;1;1;17;9;8;12;0;0;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.648;0.615;0.898;0.651;0.370;0.674;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
336.56;7;7;1;1;17;9;8;13;0;0;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
337.56;7;7;1;1;17;9;8;13;0;0;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
338.57;7;7;1;1;17;9;8;13;0;0;2;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
339.57;7;7;1;1;17;9;8;13;0;0;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
340.57;7;7;1;1;17;9;8;13;0;0;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
341.57;7;7;1;1;17;9;8;13;0;0;2;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
342.57;7;7;1;1;17;9;8;13;0;0;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
343.58;7;7;1;1;17;9;8;13;0;0;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
344.58;7;7;1;1;17;9;8;13;0;2;1;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
345.58;7;7;1;1;17;9;8;13;0;0;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
346.58;7;7;1;1;17;9;8;13;0;0;2;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
347.58;7;7;1;1;17;9;8;13;0;0;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
348.58;7;7;1;1;17;9;8;13;0;0;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
349.58;7;7;1;1;17;9;8;13;0;0;1;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
350.59;7;7;1;1;17;9;8;13;0;0;1;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
351.59;7;7;1;1;17;9;8;13;0;1;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
352.59;7;7;1;1;17;9;8;13;0;0;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
353.59;7;7;1;1;17;9;8;13;0;2;0;3;0.590;0.448;0.829;0.678;0.429;0.657;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
354.59;8;7;1;1;17;9;8;14;0;2;1;4;0.592;0.479;0.842;0.676;0.415;0.660;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
355.60;8;7;1;1;17;9;8;14;0;2;0;4;0.592;0.479;0.842;0.676;0.415;0.660;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
356.60;8;7;1;1;17;9;8;14;0;1;0;4;0.592;0.479;0.842;0.676;0.415;0.660;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
357.60;8;7;1;1;17;9;8;14;0;1;0;4;0.592;0.479;0.842;0.676;0.415;0.660;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
358.60;8;7;1;1;17;9;8;14;0;0;0;4;0.592;0.479;0.842;0.676;0.415;0.660;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
359.60;8;7;1;1;17;9;8;14;0;1;0;4;0.592;0.479;0.842;0.676;0.415;0.660;0.636;0.627;0.907;0.668;0.376;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
360.60;8;8;1;1;17;9;8;15;0;1;0;4;0.592;0.479;0.842;0.676;0.415;0.660;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
361.60;8;8;1;1;17;9;8;15;0;0;0;4;0.592;0.479;0.842;0.676;0.415;0.660;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
362.60;8;8;1;1;17;9;8;15;0;0;0;4;0.592;0.479;0.842;0.676;0.415;0.660;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
363.60;8;8;1;1;17;9;8;15;0;1;0;4;0.592;0.479;0.842;0.676;0.415;0.660;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
364.61;8;8;1;1;17;9;8;15;0;0;0;4;0.592;0.479;0.842;0.676;0.415;0.660;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
365.61;8;8;1;1;17;9;8;15;0;0;0;4;0.592;0.479;0.842;0.676;0.415;0.660;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
366.61;8;8;1;1;17;9;8;15;0;1;0;4;0.592;0.479;0.842;0.676;0.415;0.660;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
367.61;8;8;1;1;17;9;8;15;0;1;0;4;0.592;0.479;0.842;0.676;0.415;0.660;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
368.62;8;8;1;1;17;9;8;15;0;0;0;4;0.592;0.479;0.842;0.676;0.415;0.660;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
369.62;8;8;1;1;17;9;8;15;0;1;1;4;0.592;0.479;0.842;0.676;0.415;0.660;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
370.62;9;8;1;1;17;9;8;16;0;1;2;4;0.593;0.499;0.852;0.679;0.412;0.667;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
371.62;9;8;1;1;17;9;8;16;0;0;0;4;0.593;0.499;0.852;0.679;0.412;0.667;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
372.62;9;8;1;1;17;9;8;16;0;0;1;4;0.593;0.499;0.852;0.679;0.412;0.667;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
373.62;9;8;1;1;17;9;8;16;0;0;0;4;0.593;0.499;0.852;0.679;0.412;0.667;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
374.62;10;8;1;1;17;9;8;17;0;0;0;4;0.585;0.491;0.778;0.641;0.437;0.632;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
375.63;10;8;1;1;17;9;8;17;0;0;0;4;0.585;0.491;0.778;0.641;0.437;0.632;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
376.63;10;8;1;1;17;9;8;17;0;0;1;4;0.585;0.491;0.778;0.641;0.437;0.632;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
377.63;10;8;1;1;17;9;8;17;0;1;1;4;0.585;0.491;0.778;0.641;0.437;0.632;0.598;0.616;0.903;0.679;0.368;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
378.63;10;9;1;1;17;9;8;18;0;1;1;4;0.585;0.491;0.778;0.641;0.437;0.632;0.578;0.590;0.892;0.684;0.372;0.684;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
379.63;10;9;1;1;17;9;8;18;0;0;3;4;0.585;0.491;0.778;0.641;0.437;0.632;0.578;0.590;0.892;0.684;0.372;0.684;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
380.63;10;9;1;1;17;9;8;18;0;0;2;4;0.585;0.491;0.778;0.641;0.437;0.632;0.578;0.590;0.892;0.684;0.372;0.684;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
381.64;10;9;1;1;17;9;8;18;0;0;1;4;0.585;0.491;0.778;0.641;0.437;0.632;0.578;0.590;0.892;0.684;0.372;0.684;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
382.64;10;9;1;1;17;9;8;18;0;0;1;4;0.585;0.491;0.778;0.641;0.437;0.632;0.578;0.590;0.892;0.684;0.372;0.684;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
383.64;10;9;1;1;17;9;8;18;0;3;1;4;0.585;0.491;0.778;0.641;0.437;0.632;0.578;0.590;0.892;0.684;0.372;0.684;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
384.64;10;9;1;1;17;9;8;18;0;2;0;4;0.585;0.491;0.778;0.641;0.437;0.632;0.578;0.590;0.892;0.684;0.372;0.684;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
385.64;10;9;1;1;17;9;8;18;0;1;0;4;0.585;0.491;0.778;0.641;0.437;0.632;0.578;0.590;0.892;0.684;0.372;0.684;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
386.65;11;10;1;1;17;9;8;20;0;0;0;4;0.568;0.474;0.713;0.614;0.459;0.603;0.593;0.582;0.886;0.672;0.372;0.676;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
387.65;11;10;1;1;17;9;8;20;0;2;1;4;0.568;0.474;0.713;0.614;0.459;0.603;0.593;0.582;0.886;0.672;0.372;0.676;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
388.65;11;10;1;1;17;9;8;20;0;0;0;4;0.568;0.474;0.713;0.614;0.459;0.603;0.593;0.582;0.886;0.672;0.372;0.676;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
389.65;11;10;1;1;17;9;8;20;0;0;0;4;0.568;0.474;0.713;0.614;0.459;0.603;0.593;0.582;0.886;0.672;0.372;0.676;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
390.65;11;10;1;1;17;9;8;20;0;2;0;4;0.568;0.474;0.713;0.614;0.459;0.603;0.593;0.582;0.886;0.672;0.372;0.676;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
391.66;11;10;1;1;17;9;8;20;0;1;0;4;0.568;0.474;0.713;0.614;0.459;0.603;0.593;0.582;0.886;0.672;0.372;0.676;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
392.66;11;10;1;1;17;9;8;20;0;0;0;4;0.568;0.474;0.713;0.614;0.459;0.603;0.593;0.582;0.886;0.672;0.372;0.676;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
393.66;11;10;1;1;17;9;8;20;0;1;0;4;0.568;0.474;0.713;0.614;0.459;0.603;0.593;0.582;0.886;0.672;0.372;0.676;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
394.66;11;10;1;1;17;9;8;20;0;0;1;4;0.568;0.474;0.713;0.614;0.459;0.603;0.593;0.582;0.886;0.672;0.372;0.676;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
395.66;11;11;1;1;17;9;8;21;0;2;1;4;0.568;0.474;0.713;0.614;0.459;0.603;0.584;0.582;0.887;0.674;0.369;0.676;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
396.67;11;11;1;1;17;9;8;21;0;1;0;4;0.568;0.474;0.713;0.614;0.459;0.603;0.584;0.582;0.887;0.674;0.369;0.676;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
397.67;11;11;1;1;17;9;8;21;0;0;0;4;0.568;0.474;0.713;0.614;0.459;0.603;0.584;0.582;0.887;0.674;0.369;0.676;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
398.67;11;11;1;1;17;9;8;21;0;1;0;4;0.568;0.474;0.713;0.614;0.459;0.603;0.584;0.582;0.887;0.674;0.369;0.676;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
399.67;11;11;1;1;17;9;8;21;0;0;1;4;0.568;0.474;0.713;0.614;0.459;0.603;0.584;0.582;0.887;0.674;0.369;0.676;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
400.67;11;11;1;1;17;9;8;21;0;0;0;4;0.568;0.474;0.713;0.614;0.459;0.603;0.584;0.582;0.887;0.674;0.369;0.676;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
401.68;11;11;1;1;17;9;8;21;0;1;0;4;0.568;0.474;0.713;0.614;0.459;0.603;0.584;0.582;0.887;0.674;0.369;0.676;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
402.68;10;13;1;1;18;10;8;23;1;0;0;4;0.574;0.479;0.773;0.645;0.439;0.631;0.588;0.587;0.834;0.641;0.386;0.650;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
403.68;10;13;1;1;18;10;8;23;0;0;0;4;0.574;0.479;0.773;0.645;0.439;0.631;0.588;0.587;0.834;0.641;0.386;0.650;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
404.68;11;13;1;1;18;10;8;24;0;1;5;4;0.581;0.489;0.784;0.649;0.437;0.637;0.588;0.587;0.834;0.641;0.386;0.650;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
405.68;11;13;1;1;18;10;8;24;0;0;2;4;0.581;0.489;0.784;0.649;0.437;0.637;0.588;0.587;0.834;0.641;0.386;0.650;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
