Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;MutationCount;PerGeneMutationCount;SingleGeneMutationCount;BigJumpMutationCount;SmallMutationCount;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
100.17;3;4;4;3;7;3;4;1;3;25;22;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
101.17;3;4;4;3;7;3;4;1;3;25;22;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
102.17;3;4;4;3;7;3;4;1;3;25;22;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
103.17;2;4;4;3;8;4;4;1;4;25;22;1;1;1;0;0;0.723;0.157;0.609;0.367;0.697;0.228;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
104.17;2;4;4;3;8;4;4;1;4;25;22;1;1;1;0;0;0.723;0.157;0.609;0.367;0.697;0.228;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
105.17;3;4;4;3;8;4;4;2;4;25;22;1;1;1;0;0;0.574;0.191;0.475;0.303;0.629;0.385;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
106.17;4;4;4;3;8;4;4;3;4;25;22;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
107.17;4;4;4;3;8;4;4;3;4;25;22;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
108.17;4;4;4;3;8;4;4;3;4;25;22;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
109.18;4;4;4;3;8;4;4;3;4;26;22;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
110.18;4;4;4;3;8;4;4;3;4;26;22;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
111.18;4;4;4;3;8;4;4;3;4;26;22;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
112.18;4;4;4;3;8;4;4;3;4;26;23;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
113.19;4;4;4;4;8;4;4;4;4;26;23;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.423;0.505;0.342;0.667;0.519;0.655
114.19;4;4;4;4;8;4;4;4;4;26;23;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.423;0.505;0.342;0.667;0.519;0.655
115.19;4;4;4;4;8;4;4;4;4;26;23;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.423;0.505;0.342;0.667;0.519;0.655
116.19;4;4;4;4;8;4;4;4;4;26;23;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.423;0.505;0.342;0.667;0.519;0.655
117.20;4;4;4;4;8;4;4;4;4;26;23;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.423;0.505;0.342;0.667;0.519;0.655
118.20;4;3;4;4;9;5;4;4;5;26;23;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.148;0.356;0.384;0.761;0.584;0.348;0.457;0.500;0.522;0.493;0.690;0.423;0.505;0.342;0.667;0.519;0.655
119.20;4;3;4;4;9;5;4;4;5;26;23;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.148;0.356;0.384;0.761;0.584;0.348;0.457;0.500;0.522;0.493;0.690;0.423;0.505;0.342;0.667;0.519;0.655
120.20;4;3;4;4;9;5;4;4;5;26;23;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.148;0.356;0.384;0.761;0.584;0.348;0.457;0.500;0.522;0.493;0.690;0.423;0.505;0.342;0.667;0.519;0.655
121.20;4;3;4;4;9;5;4;4;5;26;23;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.148;0.356;0.384;0.761;0.584;0.348;0.457;0.500;0.522;0.493;0.690;0.423;0.505;0.342;0.667;0.519;0.655
122.20;4;3;4;4;9;5;4;4;5;27;23;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.148;0.356;0.384;0.761;0.584;0.348;0.457;0.500;0.522;0.493;0.690;0.423;0.505;0.342;0.667;0.519;0.655
123.20;4;3;4;4;9;5;4;4;5;27;24;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.148;0.356;0.384;0.761;0.584;0.348;0.457;0.500;0.522;0.493;0.690;0.423;0.505;0.342;0.667;0.519;0.655
124.20;4;3;4;4;9;5;4;4;5;27;24;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.556;0.148;0.356;0.384;0.761;0.584;0.348;0.457;0.500;0.522;0.493;0.690;0.423;0.505;0.342;0.667;0.519;0.655
125.21;4;4;4;4;9;5;4;5;5;30;24;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.603;0.124;0.294;0.293;0.732;0.505;0.348;0.457;0.500;0.522;0.493;0.690;0.423;0.505;0.342;0.667;0.519;0.655
126.21;4;4;4;4;9;5;4;5;5;30;24;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.603;0.124;0.294;0.293;0.732;0.505;0.348;0.457;0.500;0.522;0.493;0.690;0.423;0.505;0.342;0.667;0.519;0.655
127.21;4;4;4;4;9;5;4;5;5;30;25;1;2;1;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.603;0.124;0.294;0.293;0.732;0.505;0.348;0.457;0.500;0.522;0.493;0.690;0.423;0.505;0.342;0.667;0.519;0.655
128.21;4;4;5;4;9;5;4;6;5;30;25;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.603;0.124;0.294;0.293;0.732;0.505;0.367;0.515;0.482;0.469;0.482;0.655;0.423;0.505;0.342;0.667;0.519;0.655
129.21;4;4;5;4;9;5;4;6;5;30;26;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.603;0.124;0.294;0.293;0.732;0.505;0.367;0.515;0.482;0.469;0.482;0.655;0.423;0.505;0.342;0.667;0.519;0.655
130.21;4;4;5;5;9;5;4;7;5;30;26;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.603;0.124;0.294;0.293;0.732;0.505;0.367;0.515;0.482;0.469;0.482;0.655;0.435;0.484;0.289;0.701;0.499;0.723
131.21;4;4;5;5;9;5;4;7;5;31;26;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.603;0.124;0.294;0.293;0.732;0.505;0.367;0.515;0.482;0.469;0.482;0.655;0.435;0.484;0.289;0.701;0.499;0.723
132.22;4;4;5;5;9;5;4;7;5;31;26;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.603;0.124;0.294;0.293;0.732;0.505;0.367;0.515;0.482;0.469;0.482;0.655;0.435;0.484;0.289;0.701;0.499;0.723
133.22;4;4;5;5;9;5;4;7;5;31;26;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.603;0.124;0.294;0.293;0.732;0.505;0.367;0.515;0.482;0.469;0.482;0.655;0.435;0.484;0.289;0.701;0.499;0.723
134.22;4;4;5;5;9;5;4;7;5;31;26;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.603;0.124;0.294;0.293;0.732;0.505;0.367;0.515;0.482;0.469;0.482;0.655;0.435;0.484;0.289;0.701;0.499;0.723
135.22;4;4;5;5;9;5;4;7;5;32;29;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.603;0.124;0.294;0.293;0.732;0.505;0.367;0.515;0.482;0.469;0.482;0.655;0.435;0.484;0.289;0.701;0.499;0.723
136.22;4;4;5;5;9;5;4;7;5;32;29;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.603;0.124;0.294;0.293;0.732;0.505;0.367;0.515;0.482;0.469;0.482;0.655;0.435;0.484;0.289;0.701;0.499;0.723
137.23;4;4;5;5;9;5;4;7;5;32;29;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.603;0.124;0.294;0.293;0.732;0.505;0.367;0.515;0.482;0.469;0.482;0.655;0.435;0.484;0.289;0.701;0.499;0.723
138.23;4;4;5;5;9;5;4;7;5;34;29;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.603;0.124;0.294;0.293;0.732;0.505;0.367;0.515;0.482;0.469;0.482;0.655;0.435;0.484;0.289;0.701;0.499;0.723
139.23;4;4;5;5;9;5;4;7;5;34;29;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.603;0.124;0.294;0.293;0.732;0.505;0.367;0.515;0.482;0.469;0.482;0.655;0.435;0.484;0.289;0.701;0.499;0.723
140.23;4;4;5;5;9;5;4;7;5;34;29;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.603;0.124;0.294;0.293;0.732;0.505;0.367;0.515;0.482;0.469;0.482;0.655;0.435;0.484;0.289;0.701;0.499;0.723
141.23;4;3;5;5;10;6;4;7;6;34;29;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.367;0.515;0.482;0.469;0.482;0.655;0.435;0.484;0.289;0.701;0.499;0.723
142.23;4;3;5;5;10;6;4;7;6;34;30;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.367;0.515;0.482;0.469;0.482;0.655;0.435;0.484;0.289;0.701;0.499;0.723
143.24;4;3;4;5;11;6;5;7;6;34;30;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
144.24;4;3;4;5;11;6;5;7;6;34;30;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
145.24;4;3;4;5;11;6;5;7;6;34;30;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
146.24;4;3;4;5;11;6;5;7;6;34;30;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
147.24;4;3;4;5;11;6;5;7;6;35;31;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
148.24;4;3;4;5;11;6;5;7;6;35;31;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
149.25;4;3;4;5;11;6;5;7;6;35;31;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
150.25;4;3;4;5;11;6;5;7;6;36;31;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
151.25;4;3;4;5;11;6;5;7;6;36;31;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
152.25;4;3;4;5;11;6;5;7;6;36;31;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
153.25;4;3;4;5;11;6;5;7;6;36;33;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
154.26;4;3;4;5;11;6;5;7;6;36;33;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
155.26;4;3;4;5;11;6;5;7;6;36;33;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
156.26;4;3;4;5;11;6;5;7;6;36;33;1;3;2;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
157.26;4;4;4;5;11;6;5;8;6;36;33;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.675;0.120;0.277;0.250;0.705;0.359;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
158.26;4;4;4;5;11;6;5;8;6;36;33;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.675;0.120;0.277;0.250;0.705;0.359;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
159.27;4;4;4;5;11;6;5;8;6;36;33;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.675;0.120;0.277;0.250;0.705;0.359;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
160.27;4;4;4;5;11;6;5;8;6;36;33;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.675;0.120;0.277;0.250;0.705;0.359;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
161.27;4;4;4;5;11;6;5;8;6;36;33;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.675;0.120;0.277;0.250;0.705;0.359;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
162.27;4;4;4;5;11;6;5;8;6;37;34;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.675;0.120;0.277;0.250;0.705;0.359;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
163.27;4;4;4;5;11;6;5;8;6;37;34;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.675;0.120;0.277;0.250;0.705;0.359;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
164.27;4;4;4;5;11;6;5;8;6;37;34;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.675;0.120;0.277;0.250;0.705;0.359;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
165.27;4;3;4;5;12;7;5;8;7;37;34;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
166.28;4;3;4;5;12;7;5;8;7;39;34;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
167.28;4;3;4;5;12;7;5;8;7;39;34;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
168.28;4;3;4;5;12;7;5;8;7;39;34;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
169.28;4;3;4;5;12;7;5;8;7;39;34;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
170.28;4;3;4;5;12;7;5;8;7;39;34;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
171.28;4;3;4;5;12;7;5;8;7;40;34;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
172.29;4;3;4;5;12;7;5;8;7;41;34;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.320;0.636;0.422;0.405;0.552;0.785;0.435;0.484;0.289;0.701;0.499;0.723
173.29;4;3;3;5;13;7;6;8;7;41;34;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.305;0.615;0.541;0.458;0.591;0.722;0.435;0.484;0.289;0.701;0.499;0.723
174.29;4;3;3;5;13;7;6;8;7;41;36;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.305;0.615;0.541;0.458;0.591;0.722;0.435;0.484;0.289;0.701;0.499;0.723
175.29;4;3;3;5;13;7;6;8;7;42;36;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.305;0.615;0.541;0.458;0.591;0.722;0.435;0.484;0.289;0.701;0.499;0.723
176.29;4;3;3;5;13;7;6;8;7;42;36;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.305;0.615;0.541;0.458;0.591;0.722;0.435;0.484;0.289;0.701;0.499;0.723
177.30;4;3;3;5;13;7;6;8;7;42;36;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.305;0.615;0.541;0.458;0.591;0.722;0.435;0.484;0.289;0.701;0.499;0.723
178.30;4;3;3;5;13;7;6;8;7;42;36;1;4;3;1;1;0.571;0.156;0.383;0.237;0.697;0.315;0.712;0.129;0.322;0.333;0.654;0.441;0.305;0.615;0.541;0.458;0.591;0.722;0.435;0.484;0.289;0.701;0.499;0.723
179.30;4;4;3;5;13;7;6;9;7;42;36;2;5;3;2;2;0.571;0.156;0.383;0.237;0.697;0.315;0.742;0.163;0.269;0.260;0.716;0.568;0.305;0.615;0.541;0.458;0.591;0.722;0.435;0.484;0.289;0.701;0.499;0.723
180.30;4;4;3;5;13;7;6;9;7;42;36;2;5;3;2;2;0.571;0.156;0.383;0.237;0.697;0.315;0.742;0.163;0.269;0.260;0.716;0.568;0.305;0.615;0.541;0.458;0.591;0.722;0.435;0.484;0.289;0.701;0.499;0.723
181.30;4;4;3;5;13;7;6;9;7;42;36;2;5;3;2;2;0.571;0.156;0.383;0.237;0.697;0.315;0.742;0.163;0.269;0.260;0.716;0.568;0.305;0.615;0.541;0.458;0.591;0.722;0.435;0.484;0.289;0.701;0.499;0.723
182.31;4;4;3;5;13;7;6;9;7;42;36;2;5;3;2;2;0.571;0.156;0.383;0.237;0.697;0.315;0.742;0.163;0.269;0.260;0.716;0.568;0.305;0.615;0.541;0.458;0.591;0.722;0.435;0.484;0.289;0.701;0.499;0.723
183.31;4;4;3;5;13;7;6;9;7;42;36;2;5;3;2;2;0.571;0.156;0.383;0.237;0.697;0.315;0.742;0.163;0.269;0.260;0.716;0.568;0.305;0.615;0.541;0.458;0.591;0.722;0.435;0.484;0.289;0.701;0.499;0.723
184.31;4;4;3;5;13;7;6;9;7;42;36;2;5;3;2;2;0.571;0.156;0.383;0.237;0.697;0.315;0.742;0.163;0.269;0.260;0.716;0.568;0.305;0.615;0.541;0.458;0.591;0.722;0.435;0.484;0.289;0.701;0.499;0.723
185.31;4;4;3;5;13;7;6;9;7;42;36;2;5;3;2;2;0.571;0.156;0.383;0.237;0.697;0.315;0.742;0.163;0.269;0.260;0.716;0.568;0.305;0.615;0.541;0.458;0.591;0.722;0.435;0.484;0.289;0.701;0.499;0.723
186.31;4;4;3;5;13;7;6;9;7;42;36;2;5;3;2;2;0.571;0.156;0.383;0.237;0.697;0.315;0.742;0.163;0.269;0.260;0.716;0.568;0.305;0.615;0.541;0.458;0.591;0.722;0.435;0.484;0.289;0.701;0.499;0.723
187.31;4;4;3;5;13;7;6;9;7;43;37;2;5;3;2;2;0.571;0.156;0.383;0.237;0.697;0.315;0.742;0.163;0.269;0.260;0.716;0.568;0.305;0.615;0.541;0.458;0.591;0.722;0.435;0.484;0.289;0.701;0.499;0.723
188.31;4;4;2;5;14;7;7;9;7;43;38;2;5;3;2;2;0.571;0.156;0.383;0.237;0.697;0.315;0.742;0.163;0.269;0.260;0.716;0.568;0.414;0.573;0.540;0.547;0.680;0.684;0.435;0.484;0.289;0.701;0.499;0.723
189.31;4;4;2;5;14;7;7;9;7;43;38;2;5;3;2;2;0.571;0.156;0.383;0.237;0.697;0.315;0.742;0.163;0.269;0.260;0.716;0.568;0.414;0.573;0.540;0.547;0.680;0.684;0.435;0.484;0.289;0.701;0.499;0.723
190.32;4;4;2;5;14;7;7;9;7;43;39;2;5;3;2;2;0.571;0.156;0.383;0.237;0.697;0.315;0.742;0.163;0.269;0.260;0.716;0.568;0.414;0.573;0.540;0.547;0.680;0.684;0.435;0.484;0.289;0.701;0.499;0.723
191.32;4;4;2;5;14;7;7;9;7;43;39;2;5;3;2;2;0.571;0.156;0.383;0.237;0.697;0.315;0.742;0.163;0.269;0.260;0.716;0.568;0.414;0.573;0.540;0.547;0.680;0.684;0.435;0.484;0.289;0.701;0.499;0.723
192.32;4;4;2;5;14;7;7;9;7;43;41;2;5;3;2;2;0.571;0.156;0.383;0.237;0.697;0.315;0.742;0.163;0.269;0.260;0.716;0.568;0.414;0.573;0.540;0.547;0.680;0.684;0.435;0.484;0.289;0.701;0.499;0.723
193.32;4;4;2;5;14;7;7;9;7;44;41;2;5;3;2;2;0.571;0.156;0.383;0.237;0.697;0.315;0.742;0.163;0.269;0.260;0.716;0.568;0.414;0.573;0.540;0.547;0.680;0.684;0.435;0.484;0.289;0.701;0.499;0.723
194.33;5;4;2;5;14;7;7;10;7;44;41;2;5;3;2;2;0.606;0.181;0.457;0.193;0.738;0.442;0.742;0.163;0.269;0.260;0.716;0.568;0.414;0.573;0.540;0.547;0.680;0.684;0.435;0.484;0.289;0.701;0.499;0.723
195.33;5;4;2;5;14;7;7;10;7;44;41;2;5;3;2;2;0.606;0.181;0.457;0.193;0.738;0.442;0.742;0.163;0.269;0.260;0.716;0.568;0.414;0.573;0.540;0.547;0.680;0.684;0.435;0.484;0.289;0.701;0.499;0.723
196.33;5;4;2;5;14;7;7;10;7;46;41;2;5;3;2;2;0.606;0.181;0.457;0.193;0.738;0.442;0.742;0.163;0.269;0.260;0.716;0.568;0.414;0.573;0.540;0.547;0.680;0.684;0.435;0.484;0.289;0.701;0.499;0.723
197.33;5;4;2;5;14;7;7;10;7;46;41;2;5;3;2;2;0.606;0.181;0.457;0.193;0.738;0.442;0.742;0.163;0.269;0.260;0.716;0.568;0.414;0.573;0.540;0.547;0.680;0.684;0.435;0.484;0.289;0.701;0.499;0.723
198.33;5;4;2;5;14;7;7;10;7;46;42;2;5;3;2;2;0.606;0.181;0.457;0.193;0.738;0.442;0.742;0.163;0.269;0.260;0.716;0.568;0.414;0.573;0.540;0.547;0.680;0.684;0.435;0.484;0.289;0.701;0.499;0.723
199.33;5;4;2;5;14;7;7;10;7;47;42;2;5;3;2;2;0.606;0.181;0.457;0.193;0.738;0.442;0.742;0.163;0.269;0.260;0.716;0.568;0.414;0.573;0.540;0.547;0.680;0.684;0.435;0.484;0.289;0.701;0.499;0.723
200.34;4;4;2;5;15;8;7;10;8;49;42;2;5;3;2;2;0.617;0.214;0.545;0.231;0.697;0.526;0.742;0.163;0.269;0.260;0.716;0.568;0.414;0.573;0.540;0.547;0.680;0.684;0.435;0.484;0.289;0.701;0.499;0.723
201.34;4;4;2;5;15;8;7;10;8;50;42;2;5;3;2;2;0.617;0.214;0.545;0.231;0.697;0.526;0.742;0.163;0.269;0.260;0.716;0.568;0.414;0.573;0.540;0.547;0.680;0.684;0.435;0.484;0.289;0.701;0.499;0.723
