Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
107.16;0;4;4;4;8;6;2;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
108.16;0;4;4;4;8;6;2;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
109.16;0;4;4;4;8;6;2;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
110.16;0;4;4;4;8;6;2;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
111.17;0;4;4;4;8;6;2;0;0;1;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
112.17;0;4;4;4;8;6;2;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
113.17;0;4;4;4;8;6;2;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
114.17;0;4;3;4;9;6;3;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.529;0.802;0.785;0.395;0.707;0.861;0.656;0.448;0.543;0.569;0.486;0.556
115.18;0;4;3;4;9;6;3;0;0;1;1;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.529;0.802;0.785;0.395;0.707;0.861;0.656;0.448;0.543;0.569;0.486;0.556
116.18;0;4;3;4;9;6;3;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.529;0.802;0.785;0.395;0.707;0.861;0.656;0.448;0.543;0.569;0.486;0.556
117.18;0;4;3;4;9;6;3;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.529;0.802;0.785;0.395;0.707;0.861;0.656;0.448;0.543;0.569;0.486;0.556
118.18;0;4;3;4;9;6;3;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.529;0.802;0.785;0.395;0.707;0.861;0.656;0.448;0.543;0.569;0.486;0.556
119.19;0;4;3;4;9;6;3;0;0;1;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.529;0.802;0.785;0.395;0.707;0.861;0.656;0.448;0.543;0.569;0.486;0.556
120.19;0;4;3;4;9;6;3;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.529;0.802;0.785;0.395;0.707;0.861;0.656;0.448;0.543;0.569;0.486;0.556
121.19;0;4;3;4;9;6;3;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.529;0.802;0.785;0.395;0.707;0.861;0.656;0.448;0.543;0.569;0.486;0.556
122.19;0;4;3;4;9;6;3;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.529;0.802;0.785;0.395;0.707;0.861;0.656;0.448;0.543;0.569;0.486;0.556
123.19;0;4;3;4;9;6;3;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.529;0.802;0.785;0.395;0.707;0.861;0.656;0.448;0.543;0.569;0.486;0.556
124.19;0;3;3;4;10;7;3;0;1;0;1;0;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.216;0.593;0.666;0.609;0.632;0.529;0.802;0.785;0.395;0.707;0.861;0.656;0.448;0.543;0.569;0.486;0.556
125.19;0;3;3;4;10;7;3;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.216;0.593;0.666;0.609;0.632;0.529;0.802;0.785;0.395;0.707;0.861;0.656;0.448;0.543;0.569;0.486;0.556
126.19;0;3;3;4;10;7;3;0;0;1;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.216;0.593;0.666;0.609;0.632;0.529;0.802;0.785;0.395;0.707;0.861;0.656;0.448;0.543;0.569;0.486;0.556
127.19;0;3;3;4;10;7;3;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.216;0.593;0.666;0.609;0.632;0.529;0.802;0.785;0.395;0.707;0.861;0.656;0.448;0.543;0.569;0.486;0.556
128.20;0;3;3;4;10;7;3;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.216;0.593;0.666;0.609;0.632;0.529;0.802;0.785;0.395;0.707;0.861;0.656;0.448;0.543;0.569;0.486;0.556
129.20;0;3;3;4;10;7;3;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.216;0.593;0.666;0.609;0.632;0.529;0.802;0.785;0.395;0.707;0.861;0.656;0.448;0.543;0.569;0.486;0.556
130.20;0;3;3;4;10;7;3;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.216;0.593;0.666;0.609;0.632;0.529;0.802;0.785;0.395;0.707;0.861;0.656;0.448;0.543;0.569;0.486;0.556
131.20;0;3;3;3;11;7;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.216;0.593;0.666;0.609;0.632;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
132.20;0;3;3;3;11;7;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.216;0.593;0.666;0.609;0.632;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
133.20;0;3;3;3;11;7;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.216;0.593;0.666;0.609;0.632;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
134.21;0;3;3;3;11;7;4;0;0;0;1;0;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.216;0.593;0.666;0.609;0.632;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
135.21;0;3;3;3;11;7;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.216;0.593;0.666;0.609;0.632;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
136.21;0;3;3;3;11;7;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.216;0.593;0.666;0.609;0.632;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
137.21;0;2;3;3;12;8;4;0;1;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
138.21;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
139.21;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
140.22;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
141.22;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
142.22;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
143.22;0;2;3;3;12;8;4;0;0;0;1;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
144.23;0;2;3;3;12;8;4;0;0;0;1;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
145.23;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
146.23;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
147.23;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
148.23;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
149.23;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
150.23;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
151.23;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
152.24;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
153.24;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
154.24;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
155.24;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
156.24;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
157.24;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
158.24;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
159.25;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
160.25;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
161.25;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
162.25;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
163.25;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
164.25;0;2;3;3;12;8;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.077;0.515;0.576;0.817;0.670;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
165.26;0;1;3;3;13;9;4;0;1;1;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.082;0.806;0.320;0.778;0.685;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
166.26;0;1;3;3;13;9;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.082;0.806;0.320;0.778;0.685;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
167.26;0;1;3;3;13;9;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.082;0.806;0.320;0.778;0.685;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
168.26;0;1;3;3;13;9;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.082;0.806;0.320;0.778;0.685;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
169.26;0;1;3;3;13;9;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.082;0.806;0.320;0.778;0.685;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
170.26;0;1;3;3;13;9;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.082;0.806;0.320;0.778;0.685;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
171.27;0;1;3;3;13;9;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.082;0.806;0.320;0.778;0.685;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
172.27;0;1;3;3;13;9;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.082;0.806;0.320;0.778;0.685;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
173.27;0;1;3;3;13;9;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.082;0.806;0.320;0.778;0.685;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
174.27;0;1;3;3;13;9;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.082;0.806;0.320;0.778;0.685;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
175.27;0;1;3;3;13;9;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.082;0.806;0.320;0.778;0.685;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
176.27;0;1;3;3;13;9;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.082;0.806;0.320;0.778;0.685;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
177.27;0;1;3;3;13;9;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.082;0.806;0.320;0.778;0.685;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
178.28;0;0;3;3;14;10;4;0;1;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
179.28;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
180.28;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
181.28;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
182.29;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
183.29;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
184.29;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
185.29;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
186.29;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
187.29;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
188.29;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
189.30;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
190.30;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
191.30;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
192.30;0;0;3;3;14;10;4;0;0;0;1;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
193.30;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
194.30;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
195.31;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
196.31;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
197.31;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
198.31;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
199.31;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
200.31;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
201.31;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
202.31;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
203.32;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
204.32;0;0;3;3;14;10;4;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.802;0.785;0.395;0.707;0.861;0.548;0.482;0.701;0.516;0.556;0.420
205.32;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
206.32;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
207.32;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
208.32;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
209.32;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
210.32;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
211.32;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
212.33;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
213.33;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
214.33;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
215.33;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
